Tiempo,Latitud,Longitud,Altitud,Velocidad del aire,Presión,Yaw,Pitch,Roll,Presion del aire(PSI),serv0,serv1,serv2,serv3
399,4.846272,-74.159935,2569.33,0.00,751.16,40.50,0.31,1.62,0.00,382.00,379.00,229.00,393.00,569.00000
399,4.846272,-74.159935,2569.34,0.00,751.16,40.50,0.31,1.62,0.00,382.00,379.00,229.00,393.00,569.00000
399,4.846272,-74.159935,2569.36,0.00,751.16,40.50,0.31,1.69,0.00,382.00,379.00,229.00,393.00,569.00000
399,4.846272,-74.159935,2569.36,0.00,751.16,40.50,0.25,1.69,0.00,382.00,379.00,229.00,393.00,569.00000
399,4.846272,-74.159935,2569.35,0.00,751.16,40.50,0.25,1.69,0.00,382.00,379.00,229.00,393.00,569.00000
399,4.846272,-74.159935,2569.37,0.00,751.16,40.50,0.25,1.62,0.00,382.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.38,0.00,751.16,40.50,0.25,1.56,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.38,0.00,751.16,40.50,0.25,1.56,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.39,0.00,751.16,40.50,0.25,1.50,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.40,0.00,751.15,40.44,0.19,1.56,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.40,0.00,751.15,40.44,0.19,1.56,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.39,0.00,751.16,40.38,0.19,1.56,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.38,0.00,751.16,40.38,0.19,1.56,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.38,0.00,751.16,40.38,0.19,1.56,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.37,0.00,751.16,40.38,0.19,1.56,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.39,0.00,751.16,40.38,0.19,1.56,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.40,0.00,751.15,40.38,0.19,1.50,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.40,0.00,751.15,40.38,0.19,1.50,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.41,0.00,751.15,40.38,0.19,1.56,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.41,0.00,751.15,40.38,0.19,1.56,0.00,379.00,379.00,229.00,393.00,569.00000
400,4.846272,-74.159935,2569.43,0.00,751.15,40.38,0.19,1.62,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.43,0.00,751.15,40.38,0.19,1.62,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.44,0.00,751.15,40.38,0.19,1.62,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.45,0.00,751.15,40.38,0.19,1.56,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.45,0.00,751.15,40.38,0.19,1.56,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.44,0.00,751.15,40.38,0.13,1.56,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.43,0.00,751.15,40.38,0.13,1.56,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.42,0.00,751.15,40.38,0.06,1.62,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.42,0.00,751.15,40.31,0.00,1.62,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.42,0.00,751.15,40.31,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.42,0.00,751.15,40.31,-0.19,1.69,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.39,0.00,751.16,40.38,-0.31,1.69,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.36,0.00,751.16,40.38,-0.31,1.62,0.00,379.00,379.00,229.00,393.00,570.00000
400,4.846272,-74.159935,2569.36,0.00,751.16,40.38,-0.31,1.62,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.38,0.00,751.16,40.44,-0.25,1.50,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.39,0.00,751.16,40.50,-0.19,1.44,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.41,0.00,751.15,40.50,-0.13,1.44,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.41,0.00,751.15,40.50,-0.13,1.44,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.37,0.00,751.16,40.56,0.00,1.37,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.35,0.00,751.16,40.56,0.00,1.50,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.34,0.00,751.16,40.56,0.00,1.50,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.33,0.00,751.16,40.56,-0.06,1.50,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.30,0.00,751.16,40.56,0.00,1.50,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.27,0.00,751.17,40.56,0.00,1.50,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.28,0.00,751.17,40.56,0.00,1.44,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.28,0.00,751.17,40.56,0.00,1.44,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.31,0.00,751.16,40.56,0.00,1.44,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.32,0.00,751.16,40.56,0.00,1.50,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.32,0.00,751.16,40.56,0.00,1.50,0.00,379.00,379.00,229.00,393.00,570.00000
401,4.846272,-74.159935,2569.33,0.00,751.16,40.56,0.00,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
401,4.846272,-74.159935,2569.32,0.00,751.16,40.56,-0.06,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
401,4.846272,-74.159935,2569.33,0.00,751.16,40.63,-0.06,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
401,4.846272,-74.159935,2569.33,0.00,751.16,40.63,0.00,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
401,4.846272,-74.159935,2569.35,0.00,751.16,40.63,0.00,1.44,0.00,379.00,379.00,229.00,393.00,571.00000
401,4.846272,-74.159935,2569.35,0.00,751.16,40.63,0.00,1.44,0.00,379.00,379.00,229.00,393.00,571.00000
401,4.846272,-74.159935,2569.37,0.00,751.16,40.63,0.06,1.44,0.00,379.00,379.00,229.00,393.00,571.00000
401,4.846272,-74.159935,2569.40,0.00,751.16,40.63,0.06,1.44,0.00,379.00,379.00,229.00,393.00,571.00000
401,4.846272,-74.159935,2569.42,0.00,751.15,40.63,0.06,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
401,4.846272,-74.159935,2569.43,0.00,751.15,40.63,0.06,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
401,4.846272,-74.159935,2569.43,0.00,751.15,40.63,0.06,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
401,4.846272,-74.159935,2569.45,0.00,751.15,40.63,0.06,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
401,4.846272,-74.159935,2569.44,0.00,751.15,40.63,0.06,1.50,0.00,0.00,0.00,0.00,ovf,-0.00000
401,4.846272,-74.159935,2569.44,0.00,751.15,40.63,0.06,1.50,0.00,0.00,0.00,0.00,ovf,-0.00000
401,4.846272,-74.159935,2569.44,0.00,751.15,40.63,0.06,1.50,0.00,0.00,0.00,0.00,ovf,-0.00000
402,4.846272,-74.159935,2569.44,0.00,751.15,40.63,0.06,1.50,0.00,0.00,0.00,0.00,ovf,-0.00000
402,4.846272,-74.159935,2569.44,0.00,751.15,40.63,0.06,1.50,0.00,0.00,0.00,0.00,ovf,-0.00000
402,4.846272,-74.159935,2569.44,0.00,751.15,40.63,0.06,1.50,0.00,0.00,0.00,0.00,ovf,-0.00000
402,4.846272,-74.159935,2569.44,0.00,751.15,40.63,0.06,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
402,4.846272,-74.159935,2569.44,0.00,751.15,40.63,0.06,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
402,4.846272,-74.159935,2569.44,0.00,751.15,40.63,0.06,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
402,21.481602,379.000000,379.00,229.00,393.00,571.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
402,21.481602,379.000000,379.00,229.00,393.00,571.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
402,21.481602,379.000000,379.00,229.00,393.00,571.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
402,21.482441,379.000000,379.00,229.00,393.00,571.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
402,4.846272,-74.159935,2569.41,0.00,751.15,40.63,0.06,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
402,4.846272,-74.159935,2569.41,0.00,751.15,40.63,0.06,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
402,4.846272,-74.159935,2569.42,0.00,751.15,40.69,0.06,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
402,4.846272,-74.159935,2569.43,0.00,751.15,40.69,0.13,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
402,4.846272,-74.159935,2569.43,0.00,751.15,40.69,0.13,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
402,4.846272,-74.159935,2569.42,0.00,751.15,40.75,0.13,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
402,4.846272,-74.159935,2569.40,0.00,751.15,40.75,0.13,1.50,0.00,379.00,379.00,229.00,393.00,571.00000
402,4.846272,-74.159935,2569.36,0.00,751.16,40.75,0.06,1.50,0.00,379.00,379.00,229.00,393.00,572.00000
402,4.846272,-74.159935,2569.32,0.00,751.16,40.75,0.06,1.50,0.00,379.00,379.00,229.00,393.00,572.00000
402,4.846272,-74.159935,2569.32,0.00,751.16,40.75,0.06,1.50,0.00,379.00,379.00,229.00,393.00,572.00000
402,4.846272,-74.159935,2569.31,0.00,751.16,40.75,0.06,1.50,0.00,379.00,379.00,229.00,393.00,572.00000
402,4.846272,-74.159935,2569.31,0.00,751.16,40.75,0.06,1.50,0.00,379.00,379.00,229.00,393.00,572.00000
402,4.846272,-74.159935,2569.31,0.00,751.16,40.75,0.06,1.50,0.00,379.00,379.00,229.00,393.00,572.00000
402,21.492170,379.000000,379.00,229.00,393.00,572.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
402,21.492170,379.000000,379.00,229.00,393.00,572.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
402,21.492170,379.000000,379.00,229.00,393.00,572.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
402,21.491953,379.000000,379.00,229.00,393.00,572.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
402,21.491953,379.000000,379.00,229.00,393.00,572.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
402,4.846272,-74.159935,2569.35,0.00,751.16,40.75,0.06,1.50,0.00,379.00,379.00,229.00,393.00,572.00000
402,4.846272,-74.159935,2569.36,0.00,751.16,40.75,0.06,1.50,0.00,0.00,0.00,0.00,ovf,-0.00000
402,21.490582,379.000000,379.00,229.00,393.00,572.00,0.00,33.44,0.00,-74.16,2569.40,0.00,751.16,40.75000
402,21.489523,379.000000,379.00,229.00,393.00,572.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
402,21.489523,379.000000,379.00,229.00,393.00,572.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
402,21.488571,379.000000,379.00,229.00,393.00,572.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,21.488571,379.000000,379.00,229.00,393.00,572.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846272,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,572.00000
403,4.846272,-74.159935,2569.43,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,572.00000
403,4.846272,-74.159935,2569.41,0.00,751.16,40.75,0.06,1.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846272,-74.159935,2569.41,0.00,751.16,40.75,0.06,1.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846272,-74.159935,2569.41,0.00,751.16,40.75,0.06,1.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846272,-74.159935,2569.41,0.00,751.16,40.75,0.06,1.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846272,-74.159935,2569.41,0.00,751.16,40.75,0.06,1.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846272,-74.159935,2569.41,0.00,751.16,40.75,0.06,1.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846272,-74.159935,2569.41,0.00,751.16,40.75,0.06,1.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846272,-74.159935,2569.41,0.00,751.16,40.75,0.06,1.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846272,-74.159935,2569.41,0.00,751.16,40.75,0.06,1.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846272,-74.159935,2569.41,0.00,751.16,40.75,0.06,1.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846273,-74.159935,2569.38,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,572.00000
403,4.846273,-74.159935,2569.38,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,572.00000
403,4.846273,-74.159935,2569.38,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,572.00000
403,4.846273,-74.159935,2569.38,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,572.00000
403,4.846273,-74.159935,2569.38,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,572.00000
403,4.846273,-74.159935,2569.37,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,572.00000
403,4.846273,-74.159935,2569.36,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,572.00000
403,4.846273,-74.159935,2569.36,0.00,751.16,40.75,0.06,1.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846273,-74.159935,2569.36,0.00,751.16,40.75,0.06,1.44,0.00,0.00,0.00,0.00,ovf,-0.00000
403,4.846273,-74.159935,2569.38,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
403,4.846273,-74.159935,2569.40,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
403,4.846273,-74.159935,2569.41,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
403,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
403,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
403,4.846273,-74.159935,2569.40,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
403,4.846273,-74.159935,2569.41,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
403,4.846273,-74.159935,2569.41,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
403,4.846273,-74.159935,2569.41,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
403,4.846273,-74.159935,2569.41,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
403,4.846273,-74.159935,2569.41,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
403,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.43,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.43,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.43,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.45,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.45,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.43,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.40,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.40,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.40,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,21.488066,379.000000,379.00,229.00,393.00,573.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
404,4.846273,-74.159935,2569.41,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,573.00000
404,4.846273,-74.159935,2569.41,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
404,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
404,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
404,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
404,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
404,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
404,4.846273,-74.159935,2569.41,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
404,4.846273,-74.159935,2569.43,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
404,4.846273,-74.159935,2569.45,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
404,4.846273,-74.159935,2569.47,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
404,4.846273,-74.159935,2569.48,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
404,4.846273,-74.159935,2569.49,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
404,4.846273,-74.159935,2569.50,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.49,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.48,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.47,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.46,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.49,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.52,0.00,751.14,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.53,0.00,751.14,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.51,0.00,751.14,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.50,0.00,751.14,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.48,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.47,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.49,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.53,0.00,751.14,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.53,0.00,751.14,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.54,0.00,751.14,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,574.00000
405,4.846273,-74.159935,2569.49,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
405,4.846273,-74.159935,2569.47,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
405,4.846273,-74.159935,2569.45,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
405,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
405,4.846273,-74.159935,2569.40,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
405,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
405,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
405,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
405,4.846273,-74.159935,2569.41,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
405,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
405,4.846273,-74.159935,2569.41,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
405,4.846273,-74.159935,2569.38,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
405,4.846273,-74.159935,2569.36,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.35,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.36,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.36,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.36,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.36,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.40,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.43,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.45,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,575.00000
406,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
406,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
406,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
406,4.846273,-74.159935,2569.44,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
406,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
406,4.846273,-74.159935,2569.41,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
406,4.846273,-74.159935,2569.42,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
406,4.846273,-74.159935,2569.43,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
406,4.846273,-74.159935,2569.40,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
406,4.846273,-74.159935,2569.40,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
406,4.846273,-74.159935,2569.39,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
406,4.846273,-74.159935,2569.40,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
407,4.846273,-74.159935,2569.40,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
407,4.846273,-74.159935,2569.40,0.00,751.15,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
407,4.846273,-74.159935,2569.38,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
407,4.846273,-74.159935,2569.36,0.00,751.16,40.75,0.06,1.44,0.00,379.00,379.00,229.00,393.00,576.00000
